,Date,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,CloudCover
4482,2012-05-18,28,21,14,10,3,-7,72,32,7,1009,1007,1002,31,27,23,29,14,8
4483,2012-05-19,22,18,14,14,8,4,94,57,25,1009,1007,1005,31,11,3,53,19,3
4484,2012-05-20,17,13,9,7,4,0,76,59,31,1012,1009,1007,31,11,10,26,13,4
4485,2012-05-21,18,12,6,5,2,-1,87,51,18,1019,1015,1013,31,12,10,32,11,2
4486,2012-05-22,24,16,7,7,4,1,76,46,17,1022,1021,1017,31,13,10,16,6,1
4487,2012-05-25,32,23,14,8,5,1,59,33,10,1016,1014,1007,31,16,10,26,10,1
4488,2012-05-28,30,22,14,6,1,-3,48,23,6,1017,1015,1009,31,12,10,19,8,1
4489,2012-05-30,32,23,14,7,2,-2,59,28,6,1020,1018,1013,31,16,10,11,6,1
4490,2012-05-31,34,24,14,7,3,1,51,26,6,1021,1019,1010,31,17,10,24,8,1
4491,2012-06-01,34,25,16,7,3,0,52,24,6,1019,1016,1009,31,22,10,14,8,1
4492,2012-06-02,31,23,17,13,8,4,50,36,17,1016,1014,1010,31,14,10,32,11,1
4493,2012-06-03,28,23,18,13,9,4,64,40,14,1017,1015,1012,31,12,10,26,14,2
4494,2012-06-06,31,24,17,13,9,7,64,37,16,1015,1013,1006,31,15,10,39,13,1
4495,2012-06-07,27,23,20,13,10,5,57,40,19,1011,1009,1005,31,15,10,39,19,1
4496,2012-06-08,25,19,13,9,4,0,59,35,14,1017,1014,1010,31,15,10,19,11,1
4497,2012-06-10,29,23,17,12,10,7,64,41,18,1019,1016,1011,31,13,10,29,18,2
4498,2012-06-11,27,22,17,8,5,-1,52,33,12,1015,1012,1008,31,15,10,39,24,5
4499,2012-06-12,24,18,12,5,3,1,55,35,13,1017,1016,1013,31,13,10,35,19,2
4500,2012-06-13,28,19,11,7,2,-4,63,34,6,1019,1017,1010,31,24,10,11,8,1
4501,2012-06-17,33,24,16,10,6,1,55,30,8,1020,1017,1011,31,24,10,34,10,1
4502,2012-06-18,32,23,15,13,7,3,52,32,10,1018,1015,1008,31,15,10,21,8,2
4503,2012-06-19,26,22,18,18,14,7,94,63,32,1016,1014,1011,31,11,8,23,11,2
4504,2012-06-20,31,22,13,15,8,-1,94,51,7,1016,1015,1009,31,15,10,26,8,3
4505,2012-06-21,30,24,19,13,7,1,57,31,14,1018,1016,1011,31,13,10,27,14,1
4506,2012-06-26,39,31,22,9,6,2,43,21,5,1022,1020,1013,31,15,10,19,10,1
4507,2012-06-27,39,31,22,8,5,-2,33,20,4,1020,1017,1008,26,13,10,27,8,1
4508,2012-07-01,27,21,16,7,3,-1,55,31,9,1020,1018,1014,31,13,10,26,14,1
4509,2012-07-04,32,24,17,10,5,2,48,25,8,1014,1012,1005,31,14,10,26,11,1
4510,2012-07-05,29,22,16,9,4,-2,52,30,7,1013,1011,1007,31,14,10,35,11,1
4511,2012-07-11,31,22,13,7,1,-3,36,22,9,1020,1017,1012,31,15,10,45,13,1
4512,2012-07-14,31,25,19,12,6,-6,60,31,6,1017,1015,1011,31,14,10,29,11,1
4513,2012-07-15,32,23,15,11,3,-2,55,28,6,1022,1020,1015,31,16,10,19,8,1
4514,2012-07-16,34,26,18,13,7,1,49,32,8,1028,1025,1019,31,16,10,27,13,5
4515,2012-07-18,37,28,18,8,3,-2,31,19,6,1025,1022,1012,31,17,10,16,8,1
4516,2012-07-19,38,28,18,4,1,-4,32,16,4,1018,1015,1006,31,14,10,27,8,1
4517,2012-07-21,35,27,19,10,8,6,49,29,10,1019,1017,1011,31,16,10,27,11,1
4518,2012-07-24,35,27,19,14,11,2,60,37,10,1016,1013,1006,31,16,10,24,10,1
4519,2012-07-25,35,28,20,15,9,4,53,32,8,1016,1014,1007,31,14,10,37,11,1
4520,2012-07-26,35,27,19,18,13,8,88,50,14,1019,1014,1006,31,11,5,35,11,2
4521,2012-07-27,32,24,17,17,14,9,83,55,26,1016,1014,1009,31,12,10,37,13,2
4522,2012-07-28,31,23,16,14,12,6,82,48,20,1016,1014,1009,31,13,10,21,8,1
4523,2012-07-29,34,25,16,14,8,-1,82,37,6,1018,1016,1011,31,15,10,21,8,1
4524,2012-08-05,30,23,16,10,6,2,48,31,16,1013,1010,1007,31,13,10,37,11,2
4525,2012-08-06,30,22,14,12,7,0,77,44,8,1020,1017,1014,31,16,10,11,6,1
4526,2012-08-07,33,25,17,14,9,3,53,35,14,1023,1020,1013,31,14,10,21,10,1
4527,2012-08-09,40,29,19,11,8,4,49,26,6,1023,1020,1013,31,17,10,26,8,1
4528,2012-08-10,41,30,20,7,5,3,38,20,6,1023,1021,1014,19,12,10,42,10,1
4529,2012-08-13,32,24,17,7,3,-1,40,23,6,1015,1013,1007,31,31,31,19,6,8
4530,2012-08-15,27,23,20,14,11,5,60,43,19,1018,1015,1008,31,13,10,32,18,5
4531,2012-08-16,33,24,16,14,12,9,77,46,16,1020,1018,1011,31,13,10,23,10,2
4532,2012-08-18,38,29,20,11,7,4,50,26,7,1019,1017,1010,27,18,10,29,6,1
4533,2012-08-22,37,28,19,7,5,2,43,22,7,1019,1016,1008,18,13,10,23,8,1
4534,2012-08-25,31,25,19,13,7,-1,57,31,7,1019,1016,1012,31,13,10,23,10,2
4535,2012-08-29,32,24,17,13,7,2,42,29,10,1020,1018,1013,31,15,10,26,10,1
4536,2012-08-30,31,26,20,10,4,0,43,25,11,1024,1020,1016,31,18,10,47,10,1
4537,2012-09-03,29,21,13,8,4,-1,59,34,12,1023,1021,1014,31,25,10,24,16,1
4538,2012-09-05,31,22,14,10,7,3,63,38,10,1019,1017,1012,31,15,10,16,10,1
4539,2012-09-06,32,23,16,11,7,3,59,35,9,1022,1020,1014,31,15,10,10,5,1
4540,2012-09-07,32,24,16,11,7,4,52,32,11,1024,1022,1016,31,13,10,11,6,1
4541,2012-09-08,32,25,18,14,8,4,64,35,13,1022,1020,1015,31,12,10,29,8,2
4542,2012-09-09,30,22,15,15,10,4,88,47,13,1020,1018,1012,31,13,10,21,6,2
4543,2012-09-10,28,22,16,9,7,4,55,36,17,1019,1017,1013,31,13,10,21,8,1
4544,2012-09-19,31,24,17,13,10,7,68,44,20,1017,1015,1011,31,14,10,21,10,1
4545,2012-09-20,29,23,18,15,12,8,64,47,23,1019,1017,1012,31,12,10,21,10,3
4546,2012-09-21,29,23,17,15,13,9,77,52,21,1018,1016,1011,26,12,10,14,10,1
4547,2012-09-22,30,23,16,12,10,8,68,43,18,1017,1015,1010,31,12,10,23,6,2
4548,2012-09-23,28,22,16,17,10,6,94,54,15,1015,1013,1009,31,13,8,37,11,3
4549,2012-09-24,22,18,14,13,9,7,77,57,29,1018,1016,1012,31,12,10,37,26,2
4550,2012-09-25,19,16,12,10,8,6,77,58,41,1014,1010,1006,31,12,10,39,23,3
4551,2012-09-26,19,16,11,13,7,2,94,62,30,1012,1007,1004,31,11,6,34,19,4
4552,2012-09-27,18,13,9,12,7,4,76,61,35,1015,1014,1012,31,13,10,13,5,5
4553,2012-09-28,16,14,13,17,15,12,100,96,86,1015,1013,1010,31,8,3,16,10,6
4554,2012-09-29,19,16,12,14,12,8,100,77,52,1018,1013,1010,31,11,7,24,13,4
4555,2012-09-30,20,14,8,9,7,5,82,62,36,1021,1020,1018,31,13,10,13,6,2
4556,2012-10-06,24,17,9,12,9,7,87,59,31,1023,1021,1019,31,16,10,23,6,1
4557,2012-10-09,28,20,12,15,12,10,94,59,28,1021,1019,1014,31,17,10,16,5,1
4558,2012-10-10,26,20,14,16,14,12,94,65,38,1018,1016,1010,31,14,10,26,8,2
4559,2012-10-11,23,20,17,14,13,11,77,61,37,1014,1013,1011,31,12,10,27,16,3
4560,2012-10-12,19,17,13,15,13,10,100,77,52,1017,1015,1013,31,11,6,23,10,4
4561,2012-10-13,21,16,11,13,8,4,100,61,31,1017,1015,1013,31,12,10,16,8,1
4562,2012-10-14,19,13,8,12,7,4,94,63,35,1015,1010,1006,31,11,5,40,11,2
4563,2012-10-18,21,17,13,11,8,3,72,54,30,1008,1004,1000,31,13,10,23,11,1
4564,2012-10-19,13,12,11,14,10,8,100,82,63,1013,1009,1004,31,11,8,21,10,4
4565,2012-10-20,17,14,11,12,11,9,100,82,56,1013,1012,1010,31,10,8,14,5,4
4566,2012-10-21,12,11,11,12,10,7,100,84,55,1017,1012,1009,31,11,6,11,5,4
4567,2012-10-22,19,13,8,10,9,8,100,82,49,1021,1019,1017,31,5,0,8,3,2
4568,2012-10-24,18,14,9,15,12,8,100,86,68,1018,1015,1011,26,11,6,19,6,3
4569,2012-10-25,17,14,12,14,13,11,100,88,67,1012,1009,1005,31,10,6,24,10,5
4570,2012-10-26,17,14,11,13,11,9,100,82,59,1005,1003,1000,31,12,10,16,11,4
4571,2012-10-27,17,13,8,12,8,-1,100,73,34,1014,1006,1002,31,11,10,42,11,4
4572,2012-10-28,12,8,3,1,-1,-3,70,56,32,1020,1017,1014,31,15,10,26,16,1
4573,2012-10-30,9,7,4,9,5,1,100,88,69,1012,1003,998,31,10,4,14,8,5
4574,2012-10-31,12,8,3,7,6,3,100,81,52,1002,1001,998,31,11,10,23,10,4
4575,2012-11-01,15,9,3,8,7,3,100,75,52,1011,1005,1002,31,11,8,37,19,3
4576,2012-11-02,15,12,9,10,9,7,94,77,58,1015,1013,1011,31,12,10,32,21,3
4577,2012-11-03,13,11,9,13,11,8,100,95,82,1014,1011,1009,19,8,3,11,5,6
4578,2012-11-04,13,12,11,14,12,4,100,93,62,1011,1007,1005,26,7,1,23,5,6
4579,2012-11-05,13,8,2,5,2,-1,93,64,44,1020,1016,1011,31,13,10,19,11,2
4580,2012-11-06,13,9,5,6,3,-1,93,69,35,1027,1022,1019,31,16,10,23,8,1
4581,2012-11-07,11,7,3,8,2,-2,100,74,38,1029,1025,1023,31,11,5,21,13,5
4582,2012-11-08,12,10,8,12,11,7,100,98,86,1023,1020,1017,14,10,3,19,6,5
4583,2012-11-09,16,13,11,13,12,10,100,93,73,1018,1015,1013,31,10,6,21,5,5
4584,2012-11-10,14,11,8,11,8,7,100,85,61,1013,1011,1009,31,11,8,29,14,5
4585,2012-11-11,11,8,5,4,2,0,81,63,39,1018,1011,1007,31,12,10,35,18,2
4586,2012-11-14,19,13,7,12,9,5,100,73,48,1020,1018,1016,31,12,10,13,8,4
4587,2012-11-15,17,12,8,11,10,8,100,84,60,1021,1019,1017,31,11,9,27,5,4
4588,2012-11-16,16,13,10,11,11,9,100,85,68,1019,1016,1013,23,10,10,10,3,4
4589,2012-11-17,12,11,9,12,11,8,100,92,75,1013,1009,1007,31,10,7,13,5,5
4590,2012-11-18,16,11,7,10,8,6,100,82,54,1015,1011,1008,31,10,4,19,6,4
4591,2012-11-19,16,9,3,8,6,2,100,81,55,1019,1017,1015,31,14,10,14,6,1
4592,2012-11-20,11,8,4,10,7,4,100,95,82,1021,1019,1017,31,6,0,10,5,5
4593,2012-11-21,13,10,7,10,7,3,100,83,50,1022,1019,1017,31,7,2,13,3,4
4594,2012-11-22,15,9,4,8,4,1,100,76,56,1024,1022,1021,31,12,10,14,10,3
4595,2012-11-23,14,9,4,9,7,3,100,84,60,1024,1021,1020,24,10,8,16,5,3
4596,2012-11-24,14,10,6,9,8,5,100,86,63,1022,1019,1018,18,8,5,11,3,3
4597,2012-11-25,15,12,8,11,9,8,94,85,66,1021,1019,1016,11,9,6,10,3,3
4598,2012-11-26,12,10,8,11,7,0,100,78,40,1016,1013,1011,31,10,4,23,6,4
4599,2012-11-27,9,4,0,1,0,-2,93,68,38,1012,1009,1007,31,12,10,16,6,2
4600,2012-11-28,9,3,-2,1,-1,-3,100,74,37,1011,1008,1007,31,13,10,39,8,2
4601,2012-11-29,9,6,2,0,-2,-4,75,57,35,1014,1012,1010,31,12,10,32,11,3
4602,2012-11-30,9,6,3,2,-1,-4,81,64,45,1011,1006,1003,31,12,10,23,6,5
4603,2012-12-01,8,3,-2,-2,-4,-7,69,57,30,1017,1011,1007,31,16,10,29,10,3
4604,2012-12-04,13,7,-1,5,1,-2,93,68,36,1029,1023,1020,31,12,10,42,11,1
4605,2012-12-05,11,6,2,0,-1,-2,75,57,36,1022,1020,1019,31,14,10,26,18,1
4606,2012-12-06,9,3,-2,3,0,-3,100,81,57,1025,1021,1019,31,22,10,10,5,3
4607,2012-12-07,8,5,2,6,4,0,100,92,75,1022,1017,1015,14,8,2,11,5,5
4608,2012-12-08,11,6,1,6,1,-2,100,71,32,1026,1022,1019,31,6,0,35,10,6
4609,2012-12-10,7,2,-3,0,-2,-5,100,86,58,1028,1022,1019,26,10,6,8,5,8
4610,2012-12-12,10,3,-3,3,-1,-4,100,83,62,1022,1016,1014,27,12,9,8,5,2
4611,2012-12-13,7,3,-1,6,2,-2,100,88,60,1018,1014,1012,11,8,5,19,6,4
4612,2012-12-14,13,10,7,12,8,4,100,87,64,1015,1011,1008,31,9,4,37,19,6
4613,2012-12-15,13,12,11,12,9,7,100,84,63,1021,1016,1011,31,11,3,32,24,4
4614,2012-12-16,13,11,9,11,9,7,94,86,68,1024,1022,1020,31,11,10,34,21,4
4615,2012-12-17,13,9,5,11,5,-1,94,65,33,1024,1022,1020,31,13,7,24,18,2
4616,2012-12-18,8,4,2,7,5,2,100,96,80,1027,1024,1023,10,4,0,13,5,6
4617,2012-12-19,11,9,7,10,8,6,100,96,81,1025,1022,1019,31,5,1,11,5,6
4618,2012-12-20,13,10,7,10,8,6,100,84,65,1021,1019,1017,31,11,6,23,11,4
4619,2012-12-21,15,12,9,10,9,6,100,81,62,1024,1021,1019,31,12,10,34,23,3
4620,2012-12-22,11,9,8,10,9,7,100,95,78,1027,1026,1025,14,8,0,13,6,5
4621,2012-12-23,14,9,5,9,8,5,100,87,64,1027,1024,1022,11,9,6,11,6,6
4622,2012-12-25,11,7,3,8,5,2,100,85,62,1018,1014,1012,31,11,10,19,8,4
4623,2012-12-26,12,6,1,5,3,0,100,78,46,1030,1025,1018,31,18,10,16,5,4
4624,2012-12-27,6,2,-2,4,1,-3,100,97,80,1036,1032,1030,26,7,2,11,5,3
4625,2012-12-28,13,6,-2,6,2,-2,100,89,62,1038,1032,1029,26,7,3,10,5,1
4626,2012-12-29,5,1,-3,5,1,-3,100,99,89,1033,1027,1025,8,4,0,11,5,4
4627,2012-12-30,3,2,0,3,2,1,100,98,86,1036,1032,1029,7,3,1,8,3,6
4628,2012-12-31,4,2,1,3,2,1,100,98,81,1034,1027,1021,8,3,0,14,5,6
4629,2013-01-01,9,6,3,6,4,2,100,93,76,1024,1021,1018,11,7,2,10,5,4
4630,2013-01-02,11,6,0,3,2,0,100,81,42,1029,1026,1024,31,6,0,37,10,4
4631,2013-01-06,11,3,-4,3,0,-4,100,85,58,1035,1030,1028,10,6,4,11,5,1
4632,2013-01-07,4,1,-2,4,1,-2,100,99,86,1033,1029,1028,5,2,0,10,5,6
4633,2013-01-08,1,1,1,3,1,-2,100,97,82,1034,1030,1029,9,5,2,10,5,6
4634,2013-01-09,5,2,0,3,1,-1,100,89,69,1032,1027,1026,10,6,3,10,5,6
4635,2013-01-10,11,8,4,8,5,2,100,96,76,1028,1025,1024,8,4,0,8,3,4
4636,2013-01-11,9,6,3,6,6,3,100,91,70,1027,1024,1022,31,6,1,11,5,6
4637,2013-01-12,12,8,4,7,5,4,100,84,57,1022,1018,1014,31,9,1,34,11,4
4638,2013-01-13,8,6,3,5,0,-3,100,68,43,1019,1014,1013,31,11,4,27,21,3
4639,2013-01-14,10,5,0,1,-1,-3,93,63,32,1023,1021,1019,31,12,10,26,13,2
4640,2013-01-15,11,7,2,1,0,-1,81,60,37,1022,1019,1017,31,20,10,39,19,1
4641,2013-01-16,10,8,6,8,4,-1,93,76,45,1020,1014,1010,31,11,7,37,23,4
4642,2013-01-17,12,9,5,6,4,3,87,67,47,1016,1014,1011,31,12,10,29,19,2
4643,2013-01-18,13,11,8,11,9,6,94,86,71,1013,1008,999,31,11,10,42,24,5
4644,2013-01-19,10,8,6,10,7,1,100,84,61,999,986,980,31,11,5,55,26,5
4645,2013-01-20,9,6,3,6,1,-2,100,69,42,1006,1001,992,31,11,10,32,19,3
4646,2013-01-21,8,6,4,6,-1,-5,100,62,36,1014,1008,1002,31,12,10,35,18,2
4647,2013-01-22,5,2,-1,4,1,-5,100,83,44,1015,1008,1004,31,10,4,24,16,5
4648,2013-01-23,7,3,-1,5,-1,-4,93,66,42,1017,1013,1006,31,12,10,39,19,2
4649,2013-01-24,12,8,4,7,2,-3,93,64,29,1016,1012,1008,31,11,10,34,23,2
4650,2013-01-25,11,6,0,6,2,-2,100,79,56,1020,1016,1015,31,12,10,16,5,3
4651,2013-01-26,18,10,2,8,1,-7,100,63,14,1021,1018,1015,31,10,0,29,10,2
4652,2013-01-27,10,6,1,8,3,-2,93,81,64,1024,1019,1015,31,11,8,39,6,5
4653,2013-01-28,13,7,1,2,0,-2,87,66,41,1030,1026,1019,31,19,10,26,13,1
4654,2013-02-01,13,7,0,8,5,1,100,88,59,1032,1024,1014,31,5,0,35,8,4
4655,2013-02-02,9,7,4,9,1,-3,94,62,35,1024,1017,1012,31,12,10,47,29,3
4656,2013-02-03,9,6,3,-1,-3,-4,65,52,27,1030,1027,1023,31,13,10,39,24,1
4657,2013-02-04,16,7,-2,4,0,-4,87,66,35,1034,1030,1028,31,13,10,11,5,1
4658,2013-02-05,16,8,-1,5,2,-2,100,72,29,1030,1025,1020,31,16,10,27,8,1
4659,2013-02-06,11,8,4,1,-2,-5,81,52,33,1021,1018,1017,31,12,10,53,26,2
4660,2013-02-07,9,6,2,-3,-4,-6,65,48,25,1026,1023,1020,31,12,10,27,14,3
4661,2013-02-08,10,4,-1,0,-3,-4,80,58,25,1025,1019,1016,31,12,10,42,10,4
4662,2013-02-09,11,6,1,0,-3,-4,75,55,34,1026,1023,1020,31,12,10,21,11,3
4663,2013-02-10,10,4,-2,6,0,-4,93,76,40,1027,1016,1008,31,12,7,52,13,5
4664,2013-02-11,8,6,3,0,-3,-6,81,56,32,1012,1010,1008,31,11,10,40,26,2
4665,2013-02-12,11,4,-2,0,-3,-5,86,56,28,1020,1015,1012,31,14,10,27,14,1
4666,2013-02-13,15,8,1,5,2,-1,93,67,45,1024,1021,1019,31,11,10,14,5,3
4667,2013-02-15,16,8,0,4,2,-2,100,71,38,1025,1021,1019,31,19,10,10,5,1
4668,2013-02-16,13,7,0,5,3,-2,100,77,44,1023,1019,1016,19,15,11,11,5,8
4669,2013-02-17,11,6,0,7,4,1,100,86,59,1018,1014,1012,19,8,5,21,6,5
4670,2013-02-18,13,9,6,8,6,2,100,82,47,1014,1012,1010,31,8,3,13,6,5
4671,2013-02-19,11,8,4,9,7,3,94,86,70,1013,1011,1009,19,10,7,29,10,5
4672,2013-02-20,13,10,7,9,7,5,100,80,55,1014,1013,1012,31,9,3,19,6,4
4673,2013-02-21,10,8,7,9,6,3,94,81,69,1014,1011,1007,31,11,10,23,14,5
4674,2013-02-22,12,9,6,8,6,4,100,82,53,1007,1003,999,31,10,5,29,14,5
4675,2013-02-23,6,3,1,5,-3,-8,93,61,28,1017,1008,999,31,13,10,45,24,2
4676,2013-02-24,8,3,-2,2,-4,-8,100,62,25,1022,1018,1016,31,13,10,29,8,2
4677,2013-02-25,8,4,0,-3,-6,-8,70,52,25,1023,1020,1019,31,12,10,32,16,2
4678,2013-02-26,8,3,-2,-2,-4,-6,75,56,34,1024,1020,1017,31,12,10,21,10,3
4679,2013-02-27,6,3,1,0,-2,-4,81,66,46,1020,1017,1014,31,11,4,19,6,5
4680,2013-02-28,5,3,2,2,-1,-4,87,71,50,1016,1012,1009,31,11,10,29,16,5
4681,2013-03-01,13,8,2,1,-1,-3,75,55,29,1018,1013,1010,31,12,10,26,13,3
4682,2013-03-02,14,6,-3,1,-1,-4,100,64,36,1021,1017,1015,31,12,10,10,3,3
4683,2013-03-03,14,8,3,4,2,0,87,64,38,1018,1014,1011,31,12,10,21,8,2
4684,2013-03-04,13,9,4,8,4,2,100,73,39,1011,1003,999,31,11,8,39,10,6
4685,2013-03-05,14,11,7,11,9,7,100,94,68,999,996,995,31,10,4,23,8,5
4686,2013-03-06,15,11,7,12,9,7,100,87,61,1004,998,996,31,9,3,37,8,5
4687,2013-03-07,16,13,9,14,11,8,100,90,62,1004,1002,999,31,9,2,61,19,5
4688,2013-03-08,11,10,8,10,8,7,100,90,76,1009,1008,1005,31,10,3,27,14,5
4689,2013-03-09,14,11,7,9,6,4,100,79,48,1010,1007,1005,31,10,2,29,13,4
4690,2013-03-10,12,9,7,7,5,3,100,77,54,1008,1006,1005,31,11,2,37,18,3
4691,2013-03-11,13,9,6,5,4,3,93,73,51,1008,1006,1004,31,11,10,42,26,2
4692,2013-03-12,12,8,4,5,2,0,87,66,41,1008,1004,1000,31,12,10,29,14,2
4693,2013-03-13,7,4,2,0,-4,-9,70,51,22,1014,1006,999,31,12,10,40,24,2
4694,2013-03-14,10,4,-1,-2,-4,-6,75,50,25,1019,1016,1014,31,12,10,32,14,2
4695,2013-03-15,13,6,-1,0,-3,-5,86,53,24,1021,1017,1015,31,15,10,14,6,1
4696,2013-03-16,11,8,6,4,2,-2,87,66,48,1015,1011,1008,31,11,10,23,10,5
4697,2013-03-17,11,8,6,9,7,4,100,92,71,1008,1001,998,31,9,2,19,8,5
4698,2013-03-18,13,8,4,3,0,-4,81,55,31,1008,1006,1000,31,12,10,29,19,1
4699,2013-03-19,12,6,0,8,4,-2,100,87,51,1009,1004,1000,31,10,3,23,6,4
4700,2013-03-20,14,9,3,7,3,1,100,70,35,1019,1011,1001,31,11,3,19,6,3
4701,2013-03-21,15,8,1,5,3,-1,100,71,42,1021,1016,1012,31,18,10,13,8,2
4702,2013-03-22,12,7,2,9,6,1,100,83,56,1012,1008,1007,31,11,3,24,10,4
4703,2013-03-23,14,9,4,8,6,2,100,82,44,1009,1004,1001,31,10,5,26,8,4
4704,2013-03-24,14,10,7,7,6,4,100,79,46,1009,1004,1002,31,11,6,35,10,4
4705,2013-03-25,12,8,5,10,6,1,94,78,56,1013,1009,1007,31,11,10,47,21,5
4706,2013-03-26,14,11,9,12,11,9,100,89,71,1008,1006,1003,31,11,8,45,23,5
4707,2013-03-27,16,12,9,10,9,7,100,81,49,1005,1003,1002,31,11,3,35,16,4
4708,2013-03-28,16,13,10,10,8,7,94,74,53,1013,1008,1005,31,11,10,35,18,3
4709,2013-03-29,15,12,9,13,11,7,100,88,64,1013,1011,1006,31,11,4,39,26,5
4710,2013-03-30,17,13,9,11,5,1,88,57,28,1014,1012,1010,31,11,10,35,21,3
4711,2013-03-31,16,11,7,11,8,5,100,82,52,1013,1007,999,26,10,7,23,13,4
4712,2013-04-01,13,11,8,11,6,1,100,71,35,1008,1003,999,31,11,3,42,14,3
4713,2013-04-02,14,10,5,6,4,2,87,66,44,1011,1009,1008,31,11,3,24,16,2
4714,2013-04-03,14,9,3,9,6,2,100,84,43,1011,1005,1001,31,11,4,34,6,4
4715,2013-04-04,14,10,6,8,6,4,100,80,41,1003,1001,1000,31,11,5,29,11,4
4716,2013-04-05,10,7,4,7,2,-4,100,70,29,1013,1006,1002,31,11,6,29,14,4
4717,2013-04-06,11,6,0,0,-2,-4,81,56,31,1020,1017,1014,31,12,10,23,11,2
4718,2013-04-07,13,6,-2,3,0,-3,100,66,36,1023,1017,1014,31,17,10,16,6,3
4719,2013-04-08,15,11,8,8,4,0,87,60,31,1014,1012,1011,31,12,10,29,19,3
4720,2013-04-09,14,11,7,9,6,3,82,69,53,1016,1013,1012,31,12,10,35,26,1
4721,2013-04-10,17,13,9,11,9,7,94,76,56,1019,1017,1016,31,12,10,39,19,3
4722,2013-04-11,17,14,11,12,9,5,94,73,42,1018,1015,1013,31,11,10,42,18,3
4723,2013-04-12,16,11,5,9,5,0,100,65,30,1019,1017,1016,31,12,10,24,16,2
4724,2013-04-15,24,17,9,12,8,5,82,55,34,1024,1022,1019,31,15,10,23,10,1
4725,2013-04-18,27,17,8,13,7,-2,93,52,9,1022,1020,1014,31,21,10,23,8,1
4726,2013-04-19,18,14,10,9,5,-2,82,55,23,1025,1021,1018,31,17,10,26,11,2
4727,2013-04-23,21,13,5,5,2,1,81,49,17,1023,1021,1017,31,17,10,14,10,1
4728,2013-04-24,22,13,4,6,3,0,87,51,19,1026,1022,1017,31,14,10,14,6,1
4729,2013-04-25,21,13,6,9,3,-8,66,46,33,1023,1019,1015,31,12,10,24,11,3
4730,2013-04-26,19,15,11,11,9,8,82,66,42,1019,1015,1011,31,12,10,21,11,2
4731,2013-04-27,14,10,6,11,3,-4,100,65,26,1012,1009,1006,31,11,5,37,14,5
4732,2013-04-28,8,5,2,1,-1,-4,75,63,46,1011,1009,1008,31,12,10,29,18,4
4733,2013-04-29,12,7,3,8,4,0,100,81,55,1011,1009,1007,31,11,7,32,19,5
4734,2013-04-30,14,10,6,7,4,3,93,72,51,1013,1011,1010,31,11,8,14,8,4
4735,2013-05-01,15,11,6,9,7,4,100,80,40,1018,1016,1013,31,10,7,14,5,3
4736,2013-05-02,17,9,2,8,4,1,100,70,32,1021,1018,1017,31,12,10,14,6,4
4737,2013-05-03,20,12,4,6,4,2,87,59,28,1022,1019,1017,31,12,10,13,8,2
4738,2013-05-04,22,13,5,8,4,2,87,54,23,1022,1019,1016,31,13,10,13,6,1
4739,2013-05-05,24,14,5,7,4,1,81,48,18,1022,1020,1016,31,17,10,14,6,1
4740,2013-05-06,24,16,7,8,5,2,81,50,20,1023,1021,1017,31,19,10,34,11,1
4741,2013-05-07,24,19,13,10,8,6,72,50,31,1022,1020,1017,31,12,10,26,11,2
4742,2013-05-08,25,20,15,12,9,3,77,49,25,1019,1017,1014,31,16,10,26,8,2
4743,2013-05-09,25,19,13,12,11,7,82,59,30,1018,1016,1014,31,12,10,40,11,3
4744,2013-05-10,25,19,13,12,9,6,82,56,25,1019,1018,1014,31,12,10,24,8,3
4745,2013-05-11,25,17,9,9,5,-4,82,46,9,1020,1019,1015,31,12,10,23,6,1
4746,2013-05-12,26,17,8,5,2,-2,71,38,10,1023,1020,1015,31,16,10,21,10,1
4747,2013-05-13,27,18,8,11,5,1,71,42,12,1022,1019,1012,31,14,10,16,8,1
4748,2013-05-14,24,19,14,13,11,5,82,67,35,1016,1011,1005,31,12,9,35,11,2
4749,2013-05-15,13,10,8,13,8,4,100,79,52,1007,1003,1001,31,11,10,21,10,4
4750,2013-05-16,15,9,3,6,2,-2,100,63,21,1006,1003,1000,31,12,10,35,10,2
4751,2013-05-17,11,9,7,7,5,2,93,75,54,1002,1000,999,31,10,6,26,16,5
4752,2013-05-18,14,10,6,7,4,1,93,71,31,1014,1007,1003,31,11,8,34,16,4
4753,2013-05-19,15,11,6,6,3,0,93,62,31,1018,1016,1014,31,11,10,24,13,2
4754,2013-05-20,17,9,2,7,4,0,100,74,26,1020,1018,1017,31,12,10,16,6,2
4755,2013-05-21,19,11,4,7,5,2,100,64,29,1021,1018,1016,31,12,10,26,10,2
4756,2013-05-22,23,15,7,8,6,3,87,53,24,1020,1018,1015,31,12,10,34,11,2
4757,2013-05-23,24,15,6,6,4,3,81,49,21,1020,1017,1013,31,20,10,24,11,1
4758,2013-05-24,24,16,7,6,3,-4,76,45,9,1018,1016,1013,31,20,10,19,6,1
4759,2013-05-25,26,16,4,3,1,-3,81,38,10,1019,1017,1012,31,26,10,24,6,1
4760,2013-05-26,25,17,8,11,6,0,77,54,28,1018,1015,1010,31,12,10,35,11,3
